collegeId,collegeName,slug,city,state,legacyDivision,legacyConference,baseballProgramId,canonicalDivision,canonicalConference,baseballWebsiteUrl,athleticsHostname,normalizedSchoolName,legacyLooksD1,canonicalIsD1,scraperEligible,importedCoachCount,linkedCoachUsers,savedByPlayers,recruitingBoardEntries,recruitingLists,coachInvites,coachJoinRequests,verificationSubmissions,collegeVerificationStatus,programVerificationStatus,createdAt,updatedAt
cmosun015004iqtlg3arpxgbi,BYU,byu,Provo,UT,,,cmosun01s004kqtlg2b6mlqcd,NCAA_D1,,https://byucougars.com/sports/baseball,byucougars.com,byu,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T16:35:00.713Z,2026-07-23T19:46:11.952Z
cmox0645g000iqtgc55oneldh,Baker,baker,,KS,,,cmox06463000kqtgc9pjvqtua,NAIA,Heart of America Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/bakerks,naiastats.prestosports.com,baker,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:55.300Z,2026-05-08T14:20:55.300Z
cmovormc5001oqt7gqq50ydg3,Baldwin Wallace University,baldwin-wallace-university,,OH,,,cmovormd1001qqt7gyrj7m7om,NCAA_D3,Ohio Athletic Conference,https://www.bwyellowjackets.com/landing/index,bwyellowjackets.com,baldwin wallace,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.078Z,2026-05-07T16:13:57.078Z
cmou7skej00frqtagr0af6s2l,Ball State University,ball-state-university,Muncie,IN,,,cmou7skfe00ftqtagnd5b58qi,NCAA_D1,MAC,https://ballstatesports.com/sports/baseball,ballstatesports.com,ball state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:31:01.579Z,2026-05-29T16:24:14.490Z
cmovormdq001rqt7g5edt34ti,Bard College,bard-college,,NY,,,cmovormef001tqt7g66hzngzb,NCAA_D3,Liberty League,https://www.bardathletics.com,bardathletics.com,bard,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.135Z,2026-05-07T16:13:57.135Z
cmovlhrtl001cqt20pohi1t33,Barry,barry,Miami Shores,Florida,,,cmovlhrud001eqt20ajepcfh6,NCAA_D2,SSC,,,barry,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.777Z,2026-05-07T15:06:22.555Z
cmorjasv6004fqt4wjb7nrzah,Barton College,barton-college,Wilson,NC,,,cmorjasvu004hqt4wiu9dn49t,NCAA_D2,Conference Carolinas,https://bartonbulldogs.com/sports/baseball,bartonbulldogs.com,barton,false,false,true,0,0,0,0,0,0,0,0,UNVERIFIED,NEEDS_REVIEW,2026-05-04T18:29:49.602Z,2026-05-29T16:24:15.171Z
cmox1gf59000iqtsgg23jyda0,Barton Community College,barton-community-college,,KS,,,cmox1gf5z000kqtsgp9sl42cr,NJCAA_D1,Region 6,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/bartoncommunitycollege,njcaastats.prestosports.com,barton community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:55.725Z,2026-05-08T14:56:55.725Z
cmovormf5001uqt7gleh2v84p,Bates College,bates-college,,ME,,,cmovormfv001wqt7gqf5begn7,NCAA_D3,New England Small College Athletic Conference,https://www.gobatesbobcats.com,gobatesbobcats.com,bates,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.185Z,2026-05-07T16:13:57.185Z
cmox1gf6p000lqtsgw810db4k,Baton Rouge Community College,baton-rouge-community-college,,LA,,,cmox1gf7h000nqtsg35fr8hif,NJCAA_D1,Region 23,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/batonrougecommunitycollege,njcaastats.prestosports.com,baton rouge community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:55.777Z,2026-05-08T14:56:55.777Z
cmox234tb000iqtfkko7tsa34,Bay College,bay-college,,MI,,,cmox234u1000kqtfk0iwddaz2,NJCAA_D2,Region 12,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/baycollege,njcaastats.prestosports.com,bay,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.423Z,2026-05-08T15:14:35.423Z
cmosumzzu004fqtlg454szeg8,Baylor University,baylor-university,Waco,TX,,,cmosun00i004hqtlgy3534tz1,NCAA_D1,,https://baylorbears.com/sports/baseball,baylorbears.com,baylor,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T16:35:00.666Z,2026-07-23T19:46:12.039Z
cmovormgl001xqt7gqupckdn8,Belhaven University,belhaven-university,,MS,,,cmovormha001zqt7g3qe8qn14,NCAA_D3,Collegiate Conference of the South,https://blazers.belhaven.edu,blazers.belhaven.edu,belhaven,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.237Z,2026-05-07T16:13:57.237Z
cmou6926p009fqt1gv6h5xaxk,Bellarmine University,bellarmine-university,Louisville,KY,,,cmou6927d009hqt1g6ojn2uy0,NCAA_D1,,https://athletics.bellarmine.edu/sports/baseball,athletics.bellarmine.edu,bellarmine,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T14:47:51.889Z,2026-07-23T19:46:09.913Z
cmowzryve0009qt4w4wlg04nk,Bellevue,bellevue,,NE,,,cmowzryw5000bqt4wqtd08swz,NAIA,North Star Athletic Association,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/bellevuene,naiastats.prestosports.com,bellevue,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.275Z,2026-05-08T14:20:55.348Z
cmorj0gse002iqtiog740vnk9,Belmont Abbey College,belmont-abbey-college,Belmont,NC,,,cmorj0gt3002kqtiol3zpyzni,NCAA_D2,Conference Carolinas,https://abbeyathletics.com/sports/baseball,abbeyathletics.com,belmont abbey,false,false,true,0,0,1,0,0,0,0,0,UNVERIFIED,NEEDS_REVIEW,2026-05-04T18:21:47.391Z,2026-05-29T16:24:15.279Z
cmou7wkoo00hxqt5s9a60o3y4,Belmont University,belmont-university,Nashville,TN,,,cmou7wkpe00hzqt5sc29zbzub,NCAA_D1,Missouri Valley,https://belmontbruins.com/sports/baseball,belmontbruins.com,belmont,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:34:08.568Z,2026-05-06T17:26:17.103Z
cmovormi00020qt7g92d2b8ai,Beloit College,beloit-college,,WI,,,cmovormip0022qt7gsdxbsg5z,NCAA_D3,Midwest Conference,https://www.beloit.edu/bucs/,beloit.edu,beloit,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.288Z,2026-05-07T16:13:57.288Z
cmovlhrxw001lqt201mmc7r2k,Bemidji State,bemidji-state,Bemidji,Minnesota,,,cmovlhryl001nqt20zexwpaj2,NCAA_D2,NSIC,,,bemidji state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.932Z,2026-05-07T15:06:22.715Z
cmovlhrza001oqt20lp3a51xb,Benedict,benedict,Columbia,South Carolina,,,cmovlhrzz001qqt20gw3j8jrp,NCAA_D2,SIAC,,,benedict,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:18.982Z,2026-05-07T15:06:22.769Z
cmowzrywy000cqt4wzskexlt2,Benedictine,benedictine,,KS,,,cmowzryxn000eqt4wfqk9un3e,NAIA,Heart of America Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/benedictineks,naiastats.prestosports.com,benedictine,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.330Z,2026-05-08T14:20:55.395Z
cmox0649h000rqtgcaps3f0qu,Benedictine Mesa,benedictine-mesa,,AZ,,,cmox064a9000tqtgcmhly7i4i,NAIA,Great Southwest Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/benedictinemesaaz,naiastats.prestosports.com,benedictine mesa,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:55.446Z,2026-05-08T14:20:55.446Z
cmovormjf0023qt7gjp2e75aa,Benedictine University (Illinois),benedictine-university-illinois,,IL,,,cmovormk60025qt7g4a4ec4q7,NCAA_D3,Northern Athletics Collegiate Conference,https://www.benueagles.com,benueagles.com,benedictine illinois,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.339Z,2026-05-07T16:13:57.339Z
cmovlhs0n001rqt20hdzieczh,Bentley,bentley,Waltham,Massachusetts,,,cmovlhs1b001tqt20q1mq8pi1,NCAA_D2,NE-10,,,bentley,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:19.031Z,2026-05-07T15:06:22.822Z
cmovormkw0026qt7gc0fqh6fe,Berea College,berea-college,,KY,,,cmovormlu0028qt7gpmc0der1,NCAA_D3,Heartland Collegiate Athletic Conference,https://www.bereaathletics.com,bereaathletics.com,berea,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.392Z,2026-05-07T16:13:57.392Z
cmox2o0kz0009qtbk8078yso5,Bergen Community College,bergen-community-college,,NJ,,,cmox2o0lr000bqtbknjma5ygt,NJCAA_D3,Region 19,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/bergencommunitycollege,njcaastats.prestosports.com,bergen community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:49.715Z,2026-05-08T15:30:49.715Z
cmovormmo0029qt7g5yr3kqb8,Berry College,berry-college,,GA,,,cmovormnq002bqt7gxbcbo40c,NCAA_D3,Southern Athletic Association,https://www.berryvikings.com,berryvikings.com,berry,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.456Z,2026-05-07T16:13:57.456Z
cmowzryyd000fqt4w75l1pt86,Bethany,bethany,,KS,,,cmowzryz4000hqt4web49by6l,NAIA,Kansas Collegiate Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/bethanyks,naiastats.prestosports.com,bethany,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.382Z,2026-05-08T14:20:55.502Z
cmovormoh002cqt7g1z9fmljf,Bethany College (West Virginia),bethany-college-west-virginia,,WV,,,cmovormp6002eqt7gdcr8t6fp,NCAA_D3,Presidents' Athletic Conference,https://bethanybison.com,bethanybison.com,bethany west virginia,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.521Z,2026-05-07T16:13:57.521Z
cmovormpx002fqt7gnwl2j59m,Bethany Lutheran College,bethany-lutheran-college,,MN,,,cmovormqm002hqt7g98xruxmp,NCAA_D3,Upper Midwest Athletic Conference,https://www.blcvikings.com,blcvikings.com,bethany lutheran,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.573Z,2026-05-07T16:13:57.573Z
cmowzryzu000iqt4wi8kavbkx,Bethel,bethel,,TN,,,cmowzrz0i000kqt4w867gua03,NAIA,Mid-South Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/betheltn,naiastats.prestosports.com,bethel,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.434Z,2026-05-08T14:20:55.600Z
cmovormrd002iqt7g48y7z46a,Bethel University (Minnesota),bethel-university-minnesota,,MN,,,cmovorms3002kqt7ggxixf6wh,NCAA_D3,Minnesota Intercollegiate Athletic Conference,https://athletics.bethel.edu/,athletics.bethel.edu,bethel minnesota,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.625Z,2026-05-07T16:13:57.625Z
cmou8bk9700mrqtuwxcss2rbf,Bethune-Cookman University,bethune-cookman-university,Daytona Beach,FL,,,cmou8bkam00mtqtuw05l80dri,NCAA_D1,SWAC,https://bcuathletics.com/sports/baseball,bcuathletics.com,bethune cookman,false,true,true,4,0,1,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:45:47.851Z,2026-05-06T17:26:20.680Z
cmox234ut000lqtfk4oz8sdut,Bevill State Community College,bevill-state-community-college,,AL,,,cmox234vh000nqtfk9f3rnwwb,NJCAA_D2,Region 22,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/bevillstatecommunitycollege,njcaastats.prestosports.com,bevill state community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.477Z,2026-05-08T15:14:35.477Z
cmrxrdv7z000cqtx0unmjtce6,Binghamton University,binghamton-university,Vestal,NY,NCAA_D1,,cmrxrdv7z000dqtx0u4plzkbu,NCAA_D1,,https://binghamtonbearcats.com/sports/baseball,binghamtonbearcats.com,binghamton,true,true,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-07-23T17:01:53.616Z,2026-07-23T19:55:48.117Z
cmovlhs21001uqt20utdzk8ls,Biola,biola,La Mirada,California,,,cmovlhs2q001wqt2060ewc2y2,NCAA_D2,PacWest,,,biola,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:19.081Z,2026-05-07T15:06:22.873Z
cmox234w7000oqtfk8hdllep8,Bishop State Community College,bishop-state-community-college,,AL,,,cmox234wx000qqtfkamk3kvpw,NJCAA_D2,Region 22,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/bishopstatecommunitycollege,njcaastats.prestosports.com,bishop state community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.527Z,2026-05-08T15:14:35.527Z
cmox234xk000rqtfk5uh31vu3,Bismarck State College,bismarck-state-college,,ND,,,cmox234y9000tqtfk4sl09tpz,NJCAA_D2,Region 13,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/bismarckstatecollege,njcaastats.prestosports.com,bismarck state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.576Z,2026-05-08T15:14:35.576Z
cmox234yy000uqtfkmj04pqiz,Black Hawk College,black-hawk-college,,IL,,,cmox234zn000wqtfk3ltflunz,NJCAA_D2,Region 4,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/blackhawkcollege,njcaastats.prestosports.com,black hawk,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.626Z,2026-05-08T15:14:35.626Z
cmovormst002lqt7g8x6b62t6,Blackburn College,blackburn-college,,IL,,,cmovormtk002nqt7gxlewl0rr,NCAA_D3,St. Louis Intercollegiate Athletic Conference,https://blackburnbeavers.com,blackburnbeavers.com,blackburn,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.678Z,2026-05-07T16:13:57.678Z
cmox1gf86000oqtsgug004uy2,Blinn College,blinn-college,,TX,,,cmox1gf8u000qqtsgo3ko3n3n,NJCAA_D1,Region 14,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/blinncollege,njcaastats.prestosports.com,blinn,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:55.830Z,2026-05-08T14:56:55.830Z
cmovlhs3g001xqt200z2brem5,Bloomsburg,bloomsburg,Bloomsburg,Pennsylvania,,,cmovlhs46001zqt20qntkhui8,NCAA_D2,PSAC,,,bloomsburg,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:19.132Z,2026-05-07T15:06:22.926Z
cmowzrz19000lqt4w1y1r6d6b,Blue Mountain Christian,blue-mountain-christian,,MS,,,cmowzrz1y000nqt4wp94mr7u6,NAIA,Southern States Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/bluemountainchristianms,naiastats.prestosports.com,blue mountain christian,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.485Z,2026-05-08T14:20:55.650Z
cmowzrz2p000oqt4wud5eghaw,Bluefield,bluefield,,VA,,,cmowzrz3h000qqt4wz5pctlbg,NAIA,Appalachian Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/bluefieldva,naiastats.prestosports.com,bluefield,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.537Z,2026-05-08T14:20:55.698Z
cmovlhs4x0020qt203vlxxxip,Bluefield State,bluefield-state,Bluefield,West Virginia,,,cmovlhs5n0022qt204dphpzdp,NCAA_D2,Independent,,,bluefield state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:19.185Z,2026-05-07T15:06:22.978Z
cmovormud002oqt7gjo8xcygt,Bluffton University,bluffton-university,,OH,,,cmovormv4002qqt7ggd7zzfkw,NCAA_D3,Heartland Collegiate Athletic Conference,https://www.blufftonbeavers.com,blufftonbeavers.com,bluffton,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.733Z,2026-05-07T16:13:57.733Z
cmou3xrc4006oqt5s6xbcss6r,Boise State University,boise-state-university,Boise,ID,,,,,,,boisestate.edu,boise state,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,,2026-05-06T13:43:05.381Z,2026-05-06T17:26:17.629Z
cmox2o0mg000cqtbk6xnygyvm,Borough of Manhattan Community College,borough-of-manhattan-community-college,,NY,,,cmox2o0n7000eqtbknrpfdkgn,NJCAA_D3,Region 15,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/boroughofmanhattancommunitycollege,njcaastats.prestosports.com,borough manhattan community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:49.769Z,2026-05-08T15:30:49.769Z
cmox1gf9h000rqtsg5p7im7p5,Bossier Parish Community College,bossier-parish-community-college,,LA,,,cmox1gfa7000tqtsgn36y7udb,NJCAA_D1,Region 14,https://njcaastats.prestosports.com/sports/bsb/2024-25/div1/teams/bossierparishcommunitycollege,njcaastats.prestosports.com,bossier parish community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:56:55.877Z,2026-05-08T14:56:55.877Z
cmosownei0000qtuolkw0dovw,Boston College,boston-college,Chestnut Hill,MA,,,cmosownis0002qtuoado2ywvj,NCAA_D1,,https://bceagles.com/sports/baseball,bceagles.com,boston,false,true,true,3,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-05T13:54:33.204Z,2026-07-23T19:46:07.461Z
cmou7skg500fuqtagtydmsfwo,Bowling Green State University,bowling-green-state-university,Bowling Green,OH,,,cmou7skgu00fwqtagkdktv3y4,NCAA_D1,MAC,https://bgsufalcons.com/sports/baseball,bgsufalcons.com,bowling green state,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:31:01.637Z,2026-05-29T16:24:14.588Z
cmou7wk9s00h3qt5skvjnlqhv,Bradley University,bradley-university,Peoria,IL,,,cmou7wkah00h5qt5sn6z34r0h,NCAA_D1,Missouri Valley,https://bradleybraves.com/sports/baseball,bradleybraves.com,bradley,false,true,true,3,0,0,0,0,0,0,0,NEEDS_REVIEW,UNVERIFIED,2026-05-06T15:34:08.033Z,2026-05-06T17:26:16.583Z
cmovormvv002rqt7glyofod7r,Brandeis University,brandeis-university,,MA,,,cmovormwl002tqt7g879mo40w,NCAA_D3,University Athletic Association,https://www.brandeisjudges.com,brandeisjudges.com,brandeis,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.787Z,2026-05-07T16:13:57.787Z
cmowzrz46000rqt4wrxx7o7a9,Brescia,brescia,,KY,,,cmowzrz4w000tqt4wl7du8f4f,NAIA,River States Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/bresciaky,naiastats.prestosports.com,brescia,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.590Z,2026-05-08T14:20:55.745Z
cmorj0h1e0030qtio8oel8hpk,Brevard College,brevard-college,Brevard,NC,,,cmorj0h260032qtiou9m4aic9,NCAA_D3,USA South Athletic Conference,https://www.bctornados.com,bctornados.com,brevard,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-04T18:21:47.715Z,2026-05-07T16:13:57.840Z
cmowzrz5k000uqt4wc3s1vgx6,Brewton-Parker,brewton-parker,,GA,,,cmowzrz6a000wqt4wu9lmyks0,NAIA,Southern States Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/brewtonparkerga,naiastats.prestosports.com,brewton parker,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.641Z,2026-05-08T14:20:55.792Z
cmowzrz74000xqt4wdm59y6gz,Briar Cliff,briar-cliff,,IA,,,cmowzrz7u000zqt4wwkmyegvb,NAIA,Great Plains Athletic Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/briarcliffia,naiastats.prestosports.com,briar cliff,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:09:55.696Z,2026-05-08T14:20:55.838Z
cmovlhs6e0023qt20tqa24mev,Bridgeport,bridgeport,Bridgeport,Connecticut,,,cmovlhs750025qt20uamgrzzf,NCAA_D2,CACC,,,bridgeport,false,false,false,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T14:42:19.238Z,2026-05-07T15:06:23.028Z
cmovormzs002xqt7g2q35bc1i,Bridgewater College (Virginia),bridgewater-college-virginia,,VA,,,cmovorn0j002zqt7gf1hjj15h,NCAA_D3,Old Dominion Athletic Conf.,https://www.bridgewatereagles.com,bridgewatereagles.com,bridgewater virginia,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.928Z,2026-05-07T16:13:57.928Z
cmovorn1l0030qt7g2ufsvzwt,Bridgewater State University,bridgewater-state-university,,MA,,,cmovorn2q0032qt7ghteb4q8m,NCAA_D3,Massachusetts State Collegiate Athletic Conference,https://www.bsubears.com,bsubears.com,bridgewater state,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-07T16:13:57.993Z,2026-05-07T16:13:57.993Z
cmox064lo001iqtgcjv8mnkmc,British Columbia,british-columbia,,BC,,,cmox064me001kqtgc3pstmmce,NAIA,Cascade Collegiate Conference,https://naiastats.prestosports.com/sports/bsb/2024-25/teams/britishcolumbia,naiastats.prestosports.com,british columbia,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T14:20:55.885Z,2026-05-08T14:20:55.885Z
cmox2o0ny000fqtbkdjwm6sfi,Bronx Community College,bronx-community-college,,NY,,,cmox2o0op000hqtbk77js2ymc,NJCAA_D3,Region 15,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/bronxcommunitycollege,njcaastats.prestosports.com,bronx community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:49.822Z,2026-05-08T15:30:49.822Z
cmox2o0pe000iqtbk5zpv57jm,Brookdale Community College,brookdale-community-college,,NJ,,,cmox2o0q8000kqtbkfl8bzwot,NJCAA_D3,Region 19,https://njcaastats.prestosports.com/sports/bsb/2024-25/div3/teams/brookdalecommunitycollege,njcaastats.prestosports.com,brookdale community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:30:49.875Z,2026-05-08T15:30:49.875Z
cmou7ekn200e3qtx8xqee53qh,Brown University,brown-university,Providence,RI,,,cmou7eknp00e5qtx84ipuuxjh,NCAA_D1,Ivy League,https://brownbears.com/sports/baseball,brownbears.com,brown,false,true,true,4,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-06T15:20:08.703Z,2026-05-29T16:24:12.691Z
cmox2350b000xqtfk7ry7jc8q,Brunswick Community College,brunswick-community-college,,NC,,,cmox23511000zqtfkt62eirtr,NJCAA_D2,Region 10,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/brunswickcommunitycollege,njcaastats.prestosports.com,brunswick community,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.675Z,2026-05-08T15:14:35.675Z
cmorj0ha0003iqtion1ocego7,Bryan College,bryan-college,Dayton,TN,,,cmorj0hap003kqtio47t0lwop,NAIA,Appalachian Athletic Conference,https://bryanlions.com/sports/baseball,bryanlions.com,bryan,false,false,true,0,0,0,0,0,0,0,0,UNVERIFIED,NEEDS_REVIEW,2026-05-04T18:21:48.024Z,2026-05-29T16:24:18.917Z
cmox2351r0010qtfki4exm5ci,Bryant & Stratton,bryant-and-stratton,,OH,,,cmox2352g0012qtfko8n0j30t,NJCAA_D2,Region 12,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/bryantstrattonohio,njcaastats.prestosports.com,bryant and stratton,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.727Z,2026-05-08T15:14:35.727Z
cmox235370013qtfk8y2sxj30,Bryant & Stratton College,bryant-and-stratton-college,,WI,,,cmox2353y0015qtfkp40fyk4x,NJCAA_D2,Region 4,https://njcaastats.prestosports.com/sports/bsb/2024-25/div2/teams/bryantstrattoncollegewi,njcaastats.prestosports.com,bryant and stratton,false,false,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-05-08T15:14:35.779Z,2026-05-08T15:14:35.779Z
cmrxrdvu2000uqtx0lcz2z076,Bryant University,bryant-university,Smithfield,RI,NCAA_D1,,cmrxrdvu2000vqtx0llh19pjp,NCAA_D1,,https://bryantbulldogs.com/sports/baseball,bryantbulldogs.com,bryant,true,true,true,0,0,0,0,0,0,0,0,NEEDS_REVIEW,NEEDS_REVIEW,2026-07-23T17:01:54.411Z,2026-07-23T19:55:48.367Z
